model,label,precision,recall,f1,false_positive,false_negative
baseline,severe_toxic,0.5964912280701754,0.2118380062305296,0.3126436781609195,46,253
baseline,threat,0.8571428571428571,0.081081081081081,0.1481481481481481,1,68
baseline,identity_hate,0.7307692307692307,0.1292517006802721,0.2196531791907514,14,256
threshold_tuned,severe_toxic,0.3922651933701657,0.6635514018691588,0.4930555555555556,330,108
threshold_tuned,threat,0.3793103448275862,0.4459459459459459,0.4099378881987577,54,41
threshold_tuned,identity_hate,0.3438256658595641,0.4829931972789115,0.4016973125884017,271,152
class_weight_balanced,severe_toxic,0.2889858233369684,0.8255451713395638,0.4281098546042003,652,56
class_weight_balanced,threat,0.238095238095238,0.7432432432432432,0.360655737704918,176,19
class_weight_balanced,identity_hate,0.2559241706161137,0.7346938775510204,0.3796133567662565,628,78
distilbert,severe_toxic,0.6,0.2336448598130841,0.336322869955157,50,246
distilbert,threat,0.58,0.3918918918918919,0.4677419354838709,21,45
distilbert,identity_hate,0.6903553299492385,0.4625850340136054,0.5539714867617108,61,158
