comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"no worries We will use another account, and will not stop until wikipedia stops pushing the evil, sin filled gay agenda",1,0,0.3330375260987447,0,0,0.01051056583136397,0,0,0.04773375990451161,0,0,0.007884119781949925,0,0,0.07028547035321668,1,0,0.0319778193087821,2,0,True,False
"please do not write me more!! Silly Perhaps no one has told you but you're obviously frustrated and I would like that please do not write me more. For my part I have decided that I will not bring anything more to wikipedia, because wikipedia is a monopoly of information manipulated by a lot of abnormals like you.",1,0,0.14151614000819684,0,0,0.003200563147612638,0,0,0.02457425736005749,0,0,0.0017439319378421104,0,0,0.05775768919822032,0,0,0.004274490259212177,1,0,False,False
""" Sockpuppet? Oh no Stifle. Just what do you think your doing? I've worked too hard for you to do this. And why? Dont assume, look at my contributions and what have I done? What ties me to """"Smugface"""" (as you and every second person belives)? And what sets us apart? CONSTRUCTIVE EDITS! Thats bloody what! Remove or find an answer. Not happy Jan! Could we not discuss this in the stead of dirtying up each others pages? Your contribution patterns are very similar - very little article contributions, causing general annoyance, and yelling at anyone who tries to call you on it. """,1,0,0.09954278541463824,0,0,0.003781938682823754,0,0,0.04032567319552503,0,0,0.0022455593487952777,0,0,0.04351702626582284,0,0,0.005688511851722676,1,0,False,False
""" You're a dumb American, right? No degree? Knows nothing of engineering? Thinks mathematics is """"universal""""? Played monopoly in high school instead of learning? How am I doing so far?""",1,0,0.28873528420287553,0,0,0.010396753424066613,0,0,0.09499801616818182,0,0,0.0023711608811494388,0,0,0.15350702985539036,0,0,0.01266507829067217,1,0,False,False
Do not help the jew Schnider. Final warning.,1,0,0.08353625739174618,0,0,0.006715281839705228,0,0,0.022857197104647325,0,0,0.0016623269885577435,0,0,0.023904557119028422,0,0,0.043468954719536164,1,0,False,False
Don't talk to me troll.,1,0,0.15144478508220782,0,0,0.0035004489869345954,0,0,0.010421369276700166,0,0,0.002358049582713336,0,0,0.022036767046981213,0,0,0.0028919028826768956,1,0,False,False
""" I nearly get blocked? Lol. I didn't broke any rule, I even was reported for breaking the WP:3RR and I didn't get blocked because I didn't broke it. Check the log. You even asked Spellcast to block me because you're not thinking clearly. How is he going to block when I haven't done anything wrong? You mad? It's a zero! """,1,0,0.1036721618821105,0,0,0.006201203203010988,0,0,0.057802507376075986,0,0,0.0026255034983347306,0,0,0.03568929867248398,0,0,0.005462196545430013,1,0,False,False
"Reverting constructive edits Why are you reverting my anonymous, but constructive and truthful, edits to the Dave Aitel article? Is it because you're gay?",1,0,0.3462413575840383,0,0,0.008785128245394635,0,0,0.04120011820776267,0,0,0.002772097142976854,0,0,0.10439312970177544,0,0,0.03535710722523029,1,0,False,False
Your blatant POV pushing Neither of you guys has made any contribution to this Italian history article other than to shove your unhistorical unconstructive modern POV in my face. This is a HISTORY article. HISTORY. Have you heard of that? This is the reason why so many people get pissed off about the pedantry and idiocy and triviality of Wikipedia. J*sus. Get a f*cking life.,1,0,0.3697199812017364,0,0,0.00971201048994638,1,0,0.12190572159321783,0,0,0.0021631229356098903,0,0,0.11931769565578877,0,0,0.0052046511124876965,2,0,True,False
U Suck why can i not edit i am not writing anything bad just changes words to their correct spelling.,1,0,0.2796502163906274,0,0,0.006149770228435247,1,0,0.08307467963925175,0,0,0.0010907952525588045,1,0,0.03285871964890737,0,0,0.004653403532023858,3,0,True,False
I fail to see any problem with the edit summary you quote. It was from my talk page and it was indeed an idiotic warning. Trigger happy Sess had warned me for removing a stupid warning from,1,0,0.2773814705491832,0,0,0.002525642523669681,0,0,0.048380800066928874,0,0,0.0015166854012882876,0,0,0.07023545467533351,0,0,0.0027483935656692016,1,0,False,False
""" How is it the wrong way round? If I had fucked up the pages when I edited stuff or had deleted information by accident then MAYBE I would have read the guidelines. But my edits were perfectly harmless, they must of taken you about 3 seconds to delete. And you didn't actually point out what I was doing wrong, writing """"disruptive"""" all the time is a great help...""",1,0,0.07076533564491744,0,0,0.003340340223125822,0,0,0.04166216673054374,0,0,0.0015445890503264495,0,0,0.01304766064641812,0,0,0.004431452398236742,1,0,False,False
""" Ok, now I really don't understand you. You've gone and tagged Image:Damnation Crusade1.jpg for deletion. Why? It's from the very damn website that sells the comic! If they didn't want the picture to be used as a representation of the series, then they wouldn't of used it as a representation of the series themselves! It's bloody well low resolution, too! What more do you want, Editor-Fag? Obviously, I can't argue with compulsive editor-fags like you. Fine, delete it, and the Image:Forge of War1.jpg one. I'm just trying to add images to help the community on wikipedia to improve the articles that call for pictures. I see it that it does comply to all of the image policies, except perhaps that one """"resolution"""" rule, but, then again, if you've got a problem with it, then you can easily solve it yourself. I'm not going to be forced to do the work of an editor-fag like yourself.""",1,0,0.06472064147570894,0,0,0.0011116191707177276,1,0,0.02547821734050159,0,0,0.0009060197738150318,1,0,0.013450796570626462,0,0,0.0019958367863600144,3,0,True,False
"Revert goon reverted his own talk page to cancel my critism he is a revert goon You are just a revert goon, what else would a revert goon do but delete the criticism he is a revert goon.",1,0,0.11704968354600305,0,0,0.006127315552421414,0,0,0.0258748986739204,0,0,0.0018712953501930616,0,0,0.057924010326745774,0,0,0.0063567182180981376,1,0,False,False
"Also, Pakistan is far from having a strong Muslim identity. It is the most fanatic, discriminating and anti-Shia society in the Muslim world.",1,0,0.08012820110360015,0,0,0.0033496733750267523,0,0,0.019071277005593988,0,0,0.0013103202098295715,0,0,0.026230299213749364,0,0,0.033381871194790136,1,0,False,False
"Hey, cock. Im afraid them pictures of Dalaman airport and Bodrum airport are perfectly fine. i took the photos myself whilst on holiday so stop making stuff up. Bent boy",1,0,0.26926452641059867,0,0,0.014629355782417978,0,0,0.17337281382292632,0,0,0.0029650377771083766,0,0,0.07769190723394993,0,0,0.019324778461415934,1,0,False,False
""" Niggers We need more information in this section regarding the widespread usage of the """"Jew's Harp"""" by Nigger Slaves in the Antebellum south,""",1,0,0.15366648758244103,0,0,0.00766399515918469,1,0,0.050677478359658114,0,0,0.0010792034017146016,0,0,0.06793590874939133,1,0,0.3702095340352959,3,0,True,False
