comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Bitch Shit!!! go to hell!!!,1,1,0.9999772208999552,0,1,0.5767454890941381,1,1,0.9998073510121779,0,0,0.02352749852613728,1,1,0.9952679415664841,0,0,0.1847279722207498,3,4,True,True
fuck of u dick cirt,1,1,0.9999986524959185,0,1,0.8629939160650205,1,1,0.9999997421929357,0,0,0.009503797700925127,1,1,0.9950053485245675,0,0,0.11307382318753259,3,4,True,True
Fuck you!!! Go and buy some Andrex and wipe your rats ass/face (delete as appropriate). Fuck you!!!,1,1,0.9999260599127221,0,1,0.5000198464823404,1,1,0.9998933534881554,0,0,0.045262064321838144,1,1,0.9861001921793869,0,0,0.0998902114058657,3,4,True,True
You better fuck off Ruddy shit fuck!,1,1,0.999995598080172,0,1,0.6075128598709375,1,1,0.999997425141354,0,0,0.025837572572321537,1,1,0.973836736020985,0,0,0.14147313573875775,3,4,True,True
Go fuck yourself and block me you cunt.,1,1,0.9992211427968459,0,1,0.6129432397689804,1,1,0.9989524028203828,0,0,0.013943332807065412,1,1,0.9869847013254154,0,0,0.09278537751670538,3,4,True,True
Fuck you asshole! Why did you undo my edit you son of a bitch?,1,1,0.9990912755277069,0,1,0.66713305170516,1,1,0.999604499936396,0,0,0.013624653534539562,1,1,0.9950810198211159,0,0,0.042656323303148704,3,4,True,True
"YOU LIKE PENIS, FUCK YOUUUUUUUUUUU",1,1,0.9999852784148594,0,1,0.8070229483030812,1,1,0.9999701501573388,0,0,0.010797170205249099,1,1,0.9627880984307162,0,0,0.1933497865563167,3,4,True,True
"You are a fucking cunt and a half. I hope your mother's vagina is raped with a chainsaw, you shit-eating pedophile.",1,1,0.999949266035315,0,1,0.6036731494583806,1,1,0.999630379472339,0,0,0.08426432432876167,1,1,0.992904359830105,1,0,0.24622848772613462,4,4,True,True
You are retarded you little bitch you suck balls go to hell,1,1,0.9999602452570195,0,1,0.6670103267394057,1,1,0.998432596273666,0,0,0.027264373332631313,1,1,0.9990415874857151,0,0,0.29253604172083947,3,4,True,True
"FUCK YOU, ASSHOLE ⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲⟲",1,1,0.9999684463460785,0,1,0.857529180651227,1,1,0.9999905771676697,0,0,0.011914083538386484,1,1,0.9980726206019063,0,0,0.05304212879572663,3,4,True,True
fuck you mother fucker,1,1,0.9995661831717241,0,1,0.655004807658834,1,1,0.9997310906873365,0,0,0.01536121197524058,1,1,0.9879305356692913,0,0,0.06289709467670215,3,4,True,True
Ahh shut the fuck up you douchebag sand nigger Go blow up some more people you muslim piece of shit. Fuck you sand nigger i will find u in real life and slit your throat.,1,1,0.9999565146434566,0,1,0.5104391929428402,1,1,0.9996243700046795,1,0,0.03415389116541406,1,1,0.9930963853421786,1,1,0.8008580332200842,5,5,True,True
FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS,1,1,0.9999988365315026,0,1,0.8415075775378871,1,1,0.9999998675114905,0,0,0.014518999025024784,0,1,0.9817937966864514,0,0,0.15384261853175582,2,4,True,True
""" Suck my cunt you bastard!""""""",1,1,0.9998933969623972,0,1,0.8213980546043493,1,1,0.9999454549191106,0,0,0.011839066605689067,1,1,0.9987085436725827,0,0,0.08895336736974443,3,4,True,True
