comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Your blatant POV pushing Neither of you guys has made any contribution to this Italian history article other than to shove your unhistorical unconstructive modern POV in my face. This is a HISTORY article. HISTORY. Have you heard of that? This is the reason why so many people get pissed off about the pedantry and idiocy and triviality of Wikipedia. J*sus. Get a f*cking life.,1,0,0.3711206247668275,0,0,0.009349867813396633,1,0,0.12228977687450686,0,0,0.002167639351694634,0,0,0.11934680599581754,0,0,0.00520955672585516,2,0,True,False
U Suck why can i not edit i am not writing anything bad just changes words to their correct spelling.,1,0,0.27993753703577445,0,0,0.006142219879750921,1,0,0.08302757273300043,0,0,0.0010932591767892795,1,0,0.03281953959332071,0,0,0.004639805349184704,3,0,True,False
""" The Graceful Slick.... Is non other than an ungraceful dick!81.158.100.146 """,1,1,0.5604261477680795,0,0,0.010178250723025464,1,0,0.2560078068864667,0,0,0.0018898690513766308,1,0,0.20009800890236665,0,0,0.009308641653081352,3,1,True,False
""" Ok, now I really don't understand you. You've gone and tagged Image:Damnation Crusade1.jpg for deletion. Why? It's from the very damn website that sells the comic! If they didn't want the picture to be used as a representation of the series, then they wouldn't of used it as a representation of the series themselves! It's bloody well low resolution, too! What more do you want, Editor-Fag? Obviously, I can't argue with compulsive editor-fags like you. Fine, delete it, and the Image:Forge of War1.jpg one. I'm just trying to add images to help the community on wikipedia to improve the articles that call for pictures. I see it that it does comply to all of the image policies, except perhaps that one """"resolution"""" rule, but, then again, if you've got a problem with it, then you can easily solve it yourself. I'm not going to be forced to do the work of an editor-fag like yourself.""",1,0,0.06452878110185724,0,0,0.001110925448118268,1,0,0.025444288816173905,0,0,0.0009055144393722763,1,0,0.013439531439287828,0,0,0.001993889101582158,3,0,True,False
""" Niggers We need more information in this section regarding the widespread usage of the """"Jew's Harp"""" by Nigger Slaves in the Antebellum south,""",1,0,0.15320080003488779,0,0,0.007674653964713548,1,0,0.05067692051361808,0,0,0.0010784859273879274,0,0,0.06791135606255445,1,0,0.37033091422042147,3,0,True,False
"My name is in there, and I am not the person the paranoid idiot who put it there claims I am. That is all I have to say on the matter for now.",1,0,0.23051425388336688,0,0,0.0020029569966558665,1,0,0.04745056249818087,0,0,0.0008653208493597179,1,0,0.049407187795698276,0,0,0.0023077294020898715,3,0,True,False
"stop your shit! Stop writing bullshit on my talk page! Spread your spam and gossip somewhere else. I don’t know in what kind of mental state you are and what kind of drugs you take before opening my talk page and I frankly don’t care what you think or what you do. But I guess you must have the most boring life in this earth, since you don’t have nothing else to do, bur write such garbage every time you open my talk page. Get mature!",1,1,0.9041751089232233,0,0,0.012056039680838798,1,0,0.4449644225076539,0,0,0.005119933659090468,1,0,0.2212887396406206,0,0,0.0069027266684382315,3,1,True,False
""" In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. Retrieved from """"http://en.wikipedia.org/wiki/User_talk:Dawnseeker2000""""ViewsUser page Discussion Edit this page New section History Personal toolsTry Beta Log in / create account Navigation Main page Contents Featured content Current events Random article Search Interaction About Wikipedia Community portal Recent changes Contact Wikipedia Donate to Wikipedia Help Toolbox What links here Related changes User contributions Logs Upload file Special pages Printable version Permanent link This page was last modified on 19 December 2009 at 17:46. Text is available under the Creative Commons Attribution-ShareAlike License; additional terms may apply. See Terms of Use for details. Wikipedia® is a registered trademark of the Wikimedia Foundation, Inc., a non-profit organization.Contact us Privacy policy About Wikipedia Disclaimers In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and ejaculates on her face while Aleem himself plucks Nabil's hair on his ass. If you would Like more information about this please call 07772550782. If he does not pick up that means he is busy with Aleem So please Leave A message. In computing, input/output, or I/O, refers to the communication between an information processing system (such as a computer), and the outside world. Inputs are the signals or data sent to the system, and outputs are the signals or data sent by the system to the outside of Nabil's Mum's Pussy. Then the dildo is placed inside it until Aleem's dad comes and eja",0,0,0.050782844858715,0,0,0.0016244911000309243,1,0,0.029798944152203622,0,0,0.0010139061102314476,0,0,0.024123179639106956,0,0,0.004191723514006388,1,0,False,False
"Thank you for showing me just how much of JACKASS ALL Wikipedia gardeners are. I mean, I'd heard stories, but you guys really SUCK. See ya...lost another Wikipedia editor...",1,1,0.5597989022354911,0,0,0.013315392615873537,1,0,0.36159371450182515,0,0,0.003292648765487068,1,0,0.30204625293226084,0,0,0.009740137570574113,3,1,True,False
"GODDAMIT MAN LISTEN TO ME FOR ONCE JUST PLEASE READ THIS WITH AN OPEN MIND. DON'T TRY TO REFUTE ME OR NITPICK ABOUT THINGS I HAVE SAID. I HAVE PROVIDED AMPLE PROOF THAT MY POSTING WAS RELEVANT, YOU STRUCK OUT 3 OUT OF 7 OF THE WEBSITES I PROVIDED. EVEN IF YOU STRIKE OUT THE REPEAT WHICH I JUST NOTICED I HAVE PROVIDED 3 SOURCES OF PROOF, WHICH IS ENOUGH TO PUBLISH AN ARTICLE IN A FUCKING NEWSPAPER. I SAID BEFORE THE POST HAD BEEN THERE FOR A LONG TIME BEFORE IT WAS DELETED, AND THAT ONE OF THE THREE EDITORS YOU CITED WAS ON BOT TRIAL. PLEASE EXCUSE MY ASSAULT ON YOU AND THAT OTHER GUY, I WAS MAD THAT MY RELATIVELY INANE POST WOULD BE ASSAULTED SO QUICKLY. AGAIN, I BELIEVE YOUR HASTINESS TO INFORM ME OF THE WIKIPEDIA RULES AMOUNTS TO AN EGO TRIP, BUT HONESTLY IF YOU THINK I AM BEING AN ASSHOLE ABOUT IT PLEASE STOP TAKING IT SO PERSONALLY. YOU CALLED ME CHILDISH TWICE AFTER I USED IT ONCE. YOU REGARDED MY PREVIOUS EXPLANATION OF MY ACTIONS AS CHILDISH, WHICH I DO NOT FEEL IT WAS. WHATEVER THE FUCK AN EDIT WAR IS IS IRRELEVANT, AS I TOLD YOU MY ACTIONS AFTER THE POST WERE OUT OF FRUSTRATION. I WISH TO CONTRIBUTE WHOLEHEARTEDLY TO THE WIKIPEDIA COMMUNITY. I WOULD NOT TAKE TIME TO WRITE THIS BULLSHIT OTHERWISE. I HAVE EXPLAINED MYSELF TO YOU AND I WOULD APPRECIATE IT IF YOU QUIT ACTING THIS WAY. DESPITE YOUR IMPRESSION THAT I, A STRANGER ON THE INTERNET, THINK YOU HAVE A PATHETIC LIFE, I CAN ASSURE YOU THIS IS UNTRUE. GOOD GOD 400 PAGES?!? YOU'RE WIKIPEDIA ITSELF. I WANT TO EDIT THIS PAGE TO INCLUDE THE PREVIOUS INFORMATION WHICH I HAVE POSTED. WHY IS YOUR DELETION OF MY POST NOT VANDALISM IF WE'RE ON THE SAME LEVEL? I WOULD LIKE TO REPOST THE INFORMATION WITH MY PROOF IF YOU DON'T MIND. THANKS YOURNUMBERTWOFAN",1,0,0.387638414269771,0,0,0.0017849112357775025,1,0,0.2171113222992657,0,0,0.001555620803531376,1,0,0.04641641917790803,0,0,0.0021527212881055965,3,0,True,False
Al Arbour Hey Fucktard. Al Arbour died on Friday. Try having someone read an obituary to you,1,0,0.09500713171749982,0,0,0.006775743236555975,1,0,0.0372287951551576,0,0,0.003640346533109213,1,0,0.047052494334292934,0,0,0.006251826930744109,3,0,True,False
"Hello, you turd. Firśt, I aṃ ģoinģ ţo ţie ŷou uṗ and keeṗ ŷou çonśçiouś durinģ ţhe folloŵinģ ṗroçeśś ţhrough ţhe uśe of aṃṃonia. Nexţ, I ŵill ṃuţilaţe ŷour ģeniţalś and forçe ŷou ţo eaţ ţheṃ. Then I ŵill çuţ off biţś of ŷour śkin and ṃake a ģlove ouţ of ţhe śkin from ŷour hand. I ŵill ţhen çuţ oṗen ŷour ģuţ and ṗull ouţ ŷour çolon. I ŵill uśe ŷour çolon for ṃaśţurbaţion, and ŵhen I am done I ŵill śhove iţ down ŷour ţhroaţ. Finally, I ŵill diśṗośe of ŷour body by deṗosiţinģ iţ in a duṃṗ ŵhere iţ belonģś.",1,0,0.3221402966055968,0,0,0.010241508871483914,1,0,0.14309980365157404,1,0,0.024420456543949413,1,0,0.12711518104784797,0,0,0.015250144866314612,4,0,True,False
You should block this idiot for life!,1,1,0.9695478290517838,0,0,0.014059122720467129,1,0,0.38401508137639473,0,0,0.007780098590023452,1,1,0.8481825169307541,0,0,0.013008287795129183,3,2,True,True
"Do I care? You think I care about being banned? Ha...! It is rather quite funny. I mean here he is, the uppity administrator that imposes his 'power' like a fourth rate superhero. Pathetic and all while believing that I give a flying fuck about being banned! Hahahaha! It's enough to make an old man cry, y'see.",1,1,0.8830906494690546,0,0,0.008777543450441277,1,0,0.3155751190623923,0,0,0.0013691800265738378,1,0,0.19906519317264035,0,0,0.014084737482263432,3,1,True,False
"whosoever has mentioned yadavs as shudras is person with limited knowledge and mind filled with shit.....you are mentioning shudras to caste who has had glorious history,do you even know anything bout lord krishna and his ancestor yadu...yadavs are kshatriyas and if u think tht all this is myth thn you shud know that yadavs ruled the india upto 1300 contury before mughal rule...so kindly remove this shudras bullshit ..",1,1,0.6652015109966781,0,0,0.008351811650464565,1,0,0.3448190369473736,0,0,0.0027777719863178903,1,0,0.19710584970211037,0,0,0.021807631542406017,3,1,True,False
"Women The ridiculous section on women, claiming that many were forced into work for the first time and the war thus had an important part to play in the granting of votes for women should be removed. I will write a new section when i have time, but until then, get rid of this outdated crap. Noone has seriously argued this since before the 1950s",1,0,0.06048546889294186,0,0,0.001264242181411106,1,0,0.019168399244191867,0,0,0.0011854534510459121,0,0,0.010486676961041358,0,0,0.003114692373298808,2,0,True,False
