comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
hey you r a douche,1,1,0.7182570954972701,0,0,0.06406342645430559,0,0,0.39380486987399654,0,0,0.00699197813644909,0,1,0.5297292328411692,0,0,0.02209101563165881,1,2,False,True
"I clarified here that what's stupid and annoying is your theory, not your person.",1,1,0.92861086488139,0,0,0.009156418816804374,0,0,0.16696022517454437,0,0,0.005182470980699552,0,1,0.5211778826781586,0,0,0.018360812701611287,1,2,False,True
""" You're famous! It looks like you've finally gotten the recognition you deserve: , you inbred little kite. """,0,1,0.7170159969047908,0,0,0.020594306905619454,0,0,0.1744525951875529,0,0,0.016033848958490273,0,1,0.5019161620192646,0,0,0.03254642042670285,0,2,False,True
"You're wrong, and you're a grotesquely ugly freak - thanks.",1,1,0.666214436688445,0,0,0.061438905808992514,0,0,0.1470139186538507,0,0,0.008240933707838953,0,1,0.5128877137165383,0,0,0.03232742925382101,1,2,False,True
D Macks You are a pathetic american who will distrusts the rest of the world. Just give it up mate you are a sad individual,1,1,0.8629539132535212,0,0,0.013758504446780792,0,0,0.14930602621516761,0,0,0.006102431554571926,0,1,0.7047269115376538,0,0,0.04330883722008447,1,2,False,True
""" I was so glad to read... this. At least there are places in the world that ignore pathetic claims and whining from silly retarded bints with nothing better to do. A bit of rape never hurt anyone anyway. Who the hell do you feminists think you are anyway? Know your place! —Preceding unsigned comment added by 79.75.179.141 Rape iz well funny, and is put dem fucking stupid womenz in their places innit. iz wot they is deserve Jeffpw and Isaac ARE BOTH DEATH LOL! —Preceding unsigned comment added by 79.75.179.141 """,1,1,0.9745743278303622,0,0,0.015783617410463142,1,0,0.4980903371230317,0,0,0.008936916780850937,0,1,0.5638456185357106,1,0,0.046229386444557576,3,2,True,True
"You're very clearly a dishonest idiot Bongwarrior, who ought to be desysopped without delay. Fatuorum",1,1,0.8109240367415101,0,0,0.012846776227923875,0,0,0.18992597697487199,0,0,0.003421688734542954,0,1,0.5345392731888491,0,0,0.017211214606737107,1,2,False,True
Don't call me a troublemaker you pussy. You're just as much of a racist right-wing nut as Peter fucking Hitchens. 94.14.142.147,1,1,0.9894882044517638,0,0,0.03901638853566083,1,1,0.9142407254889297,0,0,0.006574319379890256,0,1,0.8202587314724622,0,0,0.0762325781637957,2,3,True,True
stupid assholes never die rightß INSTEAD; THEY BECOME WACKPEDIA ADMINS: DIE,1,1,0.9979438907719921,1,0,0.09027263598411216,1,1,0.8847372706923635,0,0,0.39713356162142244,0,1,0.9387075614580811,0,0,0.05458468202164178,3,3,True,True
", who blantently privledge shit over quality",1,1,0.9945547800902375,0,0,0.07194635270761575,0,1,0.9863266766141774,0,0,0.010598996396794992,0,1,0.5236126126469288,0,0,0.06067920567681114,1,3,False,True
Hey JustAnother You suck balls lol,1,1,0.9971630564165705,0,0,0.17787128086811002,0,1,0.9909662788957129,0,0,0.006558377535181003,0,1,0.959815995856968,0,0,0.057240676545840884,1,3,False,True
Eat shit nigger I have infinite Ips I cant be blocked,1,1,0.9571698489399935,0,0,0.10458109182386799,1,1,0.8013202914422508,0,0,0.005086253840045323,0,1,0.5865039607755835,1,0,0.423387578652728,3,3,True,True
In Response - FUCK YOU,1,1,0.99832887458027,0,0,0.26683215454840054,1,1,0.9986564795295905,0,0,0.008997998642999258,0,1,0.8194353331633347,0,0,0.03370666050288301,2,3,True,True
STFU and kiss my asshole,1,1,0.9558360592079704,0,0,0.04608000349636347,1,1,0.9191250861736907,0,0,0.004183372185356855,0,1,0.694114750587625,0,0,0.009067083184463786,2,3,True,True
FUCK OFF MY PAGE!!!!!!!!!!!!!!,1,1,0.9984602479626234,1,0,0.2979244654473813,1,1,0.9989267405437985,0,0,0.007918715533216936,0,1,0.7223097637736066,0,0,0.045625130104756356,3,3,True,True
You callin' me a liar?!,0,1,0.9818512169017326,0,0,0.02498336159913184,0,0,0.23083349545457504,0,0,0.011120140564967514,0,1,0.6025985028100689,0,0,0.016172366763718582,0,2,False,True
You are a funney man.,0,1,0.8639125616909182,0,0,0.039009820076383525,0,0,0.29079185986155065,0,0,0.008876202079284308,0,1,0.7134290789745431,0,0,0.12388242210928219,0,2,False,True
-Why dont you boldt the wheels to your wrists and ankes and be a go-go-go-Kart?,0,1,0.6142931360040342,0,0,0.030753630180953905,0,0,0.20767968790198169,0,0,0.01359206541592628,0,1,0.5163798618237733,0,0,0.06202847503272743,0,2,False,True
"youre a freaking hor, go to hel, i dont care if you block me, just teach me how to delete my account and i'll be fine, no wonder people dont use wikipedia . it SUKS LIKE FREAKING HEL . b!t*h , i tried being nice , but you just keep deleting all that stuff, and you act like it's sh!t fu*er . go to hel, you dont even deserve hel you freak .",1,1,0.9227443991044144,0,0,0.03710091225827393,0,1,0.5163848292577067,0,0,0.011634143561613318,0,1,0.7087518783899015,0,0,0.05078581276834191,1,3,False,True
""" Sukecchi: You are out of your league, and I'm about to yank my son from influences like you. """"Tons of people"""" you say. In the first place, 'ton' is a measure of weight, not popuation. No one has a problem with your sexuality, we just don't want to read about it on Wikipedia, nor do we want to read how desperate you are for a boyfriend. Dude, get a my space page. And for you, Chaser: you've become so involved with this site that you are losing touch with reality. Ask yourself what Wikipedia is about, then review your main man Sukecchi's home page. There are people that enjoy defacating on babies but it has nothing to do with Wikipedia. I believe both you and Sukecchi need to get out of the basement, get some freash air, and if you're as intelligent as you thing you are see the world. My wife and I just got back from China, what have the two of you been doing. One more thing: Sukecchi, that your gay does not mean you cease to be a man. So suck it up and be a man. Men do not get """"deeply offended"""" nor do we go to other men for help when a 13 year old is kicking our ass.""",1,1,0.8758003734350994,0,0,0.011502384268028383,0,0,0.3874075984212155,0,0,0.004900197926664095,0,1,0.5621852406689137,0,0,0.04833901466194464,1,2,False,True
""" You idiot, you did not provide a source for this imaginary """"UN General Consensus"""" you mentioned. I never relieved the article of the UN source, and it had no relation to what I was removing or to what you were imagining I was removing. Get this into you head, you liar. You invented this whole situation, based upon lies about things I never mentioned, you're a fucking retard. STOP LIEING ABOUT MY ACTIONS YOU PRICK. - """,1,1,0.8898718753103907,0,0,0.024266778425057228,0,1,0.5016630150563476,0,0,0.005804732933383927,0,1,0.6994579081895167,0,0,0.007333052871119686,1,3,False,True
"You piece of chickenshit cunt I'm going to have my way with the zero hedge article punk, and if you get in my way I'm going to rape your user page motherfucker.",1,1,0.8048407318134729,0,0,0.10884795201286779,0,1,0.6587020361616863,0,0,0.04985927034955677,0,1,0.5005449953015639,0,0,0.020523227682852755,1,3,False,True
"What did I do that was vandalism first of all and second off all the only thing you ever did was accuse me off something I never did. You think I'm stupid, You think I'm a idiot, and you hold a huge grudge against me. So to be honest don't even think of letting that block expire because you now what I would never want to contribute anything useful to this site ever!",0,1,0.8962708759176489,0,0,0.010780268035298878,0,0,0.3416463194469888,0,0,0.0034139586679303364,0,1,0.5033954773818989,0,0,0.011941684935335728,0,2,False,True
"THE RETURN hello, Fan-1967. you may not remember me. but i remember you. ive spent countless nights in my cell, thinking of you, thinking of this moment. you did not know me under this alias. you may remember me as WOOMOOBS57. but that was then. ive spent two years in the slammer since then. i blame you. i hate you. you're a cunt. this is now. i am back, and i am ready to take my revenge. because of you, you motherfucker motherfuck, my movie, factory: the musical never made it. i was ruined. i went under. i did some things no man should ever do; for example casual animal masturbation and fucking your mum in the A HOLE. shes tubby, like you. CHUB DOWN CHUBBY MCGHEE. i was punished for my crimes. now im going to punish you. I WILL END YOU. did ya miss me. i missed you. i want to kiss you. alot WANK THE DOG, WANK THE DOG. PULL ON A MARRIGOLD AND WANK THE DOG. HE MAY NOT BE A PEDIGREE. (DO DO DO DEEEEEEEEE) BUT HE'S ALWAYS GOT ENOUGH WHITE WEE WEE. FOR ME i love you. i want to touch you. but you broke my heart when you ate out Nawliwiki or whatever the poo his name is. we will ruin wikipedia, mark my words you kid toucher.",1,1,0.8986304778118344,0,0,0.034181565153743064,0,1,0.7290098504004374,0,0,0.02731922341127598,0,1,0.600632553769053,0,0,0.027837522804099315,1,3,False,True
""" Hey GoodDay are you still discussing sexual intercouse and """"threesomes"""" on your homepage? You are a sick old man and an internet troll, face it you never joined wikipedia to add material or improve articles you joined wikipedia becuase you are lonely. Nobody likes you, you are immoral. You also failed when you tried to get me banned on here claiming i was a sockpuppet account, i am not a sockpuppet account, and the admins actually apologised to me for your wild accusations. You failed and you are a bad liar. I have quit wikipedia, so please stop trolling my page you dirty pervert, or i will report you.86.10.119.131 """,1,1,0.9783106719149341,0,0,0.038040314621979675,0,0,0.43283537684661355,0,0,0.015397017186752933,0,1,0.8264632894545345,0,0,0.043579954669976245,1,2,False,True
LOADING THAT FUCKING GARBAGE HERE,1,1,0.9915934284423635,0,0,0.08563867019666067,1,1,0.9813720560203475,0,0,0.006680347589828436,0,1,0.5448294297112454,0,0,0.02595555236831553,2,3,True,True
Michael Schiavo He is breaking WP:3RR and you accuse me of vandalism? Go suck a fuck!,1,1,0.9712759448178669,0,0,0.029266131039130696,1,1,0.9446308607059649,0,0,0.004023540637838294,0,1,0.5491693690824476,0,0,0.019536092891892756,2,3,True,True
Nearly Headless Bitch You're retarted,1,1,0.9549031007177303,0,0,0.12665956937412648,1,1,0.9454321097826351,0,0,0.010603619822910278,0,1,0.948333535966744,0,0,0.0304736219070486,2,3,True,True
"OKAY BUDDY you are a MEANY u make me cry. so i am here to tell you that u can suck my balls cause you are making me have no fun. Oh and also ur moms a total babe, tell her to give me a call sometime. And oh i left my wallet there so make sure u reaturn it please. Alright thanks bye.",1,1,0.8400674583769665,0,0,0.03429177982815019,1,1,0.6200361273062485,0,0,0.004242465096025568,0,1,0.5141644023866777,0,0,0.0341941359186613,2,3,True,True
(either you are an idiot or an asshole),1,1,0.9993253273828038,0,0,0.0735800049618195,1,1,0.9826426038487468,0,0,0.004241759025758702,0,1,0.9984703860158859,0,0,0.022075929539041812,2,3,True,True
Oh... I.. yeah i feel like an ass now....,1,1,0.8651005225491873,0,0,0.020727296599869185,1,1,0.8059252981455962,0,0,0.0045782935995139825,0,1,0.6177598672586307,0,0,0.028887395985284607,2,3,True,True
FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS FUCK VUVUZELAS,1,1,0.9999988365315026,0,1,0.8415075775378871,1,1,0.9999998675114905,0,0,0.014518999025024784,0,1,0.9817937966864514,0,0,0.15384261853175582,2,4,True,True
Noun adjunct? You're out of your mind. That stupid quote? Thing is totally POV. Go ahead and revert again.,1,1,0.7784915630778823,0,0,0.021174129690559894,0,0,0.2505234751880697,0,0,0.007973552423225503,0,1,0.5290305996329981,0,0,0.02231220395366332,1,2,False,True
Supergabbyshoe Shut The Fuck Up.,1,1,0.9990966451911434,0,0,0.41326042326393747,1,1,0.9980886545799472,0,0,0.0050865118206611,0,1,0.707315450288169,0,0,0.03975458857982716,2,3,True,True
Fucking hell!!! I fucking wanna show these damn people & I'll kill those dufuses like Lil crazy dufus.User:Pic Business,1,1,0.9998251752216328,0,0,0.38274566404810234,1,1,0.9996073325609636,0,0,0.16640559202809882,0,1,0.9580273407656922,0,0,0.22110174591808718,2,3,True,True
COMEDIAN?? I AM NOT A BLOODY COMEDIAN. I FUCKING HATE YOU,1,1,0.9983311026695808,1,0,0.1128058029483324,1,1,0.959779273698886,0,0,0.032160951467106305,0,1,0.7235159098850216,0,0,0.10545512725934361,3,3,True,True
"hey this guy is awesome, i couldnt care less about this stupid war, but you let him get away with saying nigger, thats funny as hell",1,1,0.9732245772218969,0,0,0.02002513194544301,1,1,0.5037844192295197,0,0,0.003896919288252406,0,1,0.7178371991775967,0,0,0.17798401327672791,2,3,True,True
