comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Ram it up ur ass very hard till ur eyes water,0,1,0.8325313199394787,0,0,0.051831837308604384,1,1,0.6941770636225534,0,0,0.009892681774192731,0,0,0.42309121317043336,0,0,0.03166843153534061,1,2,False,True
LIVE FREE OR DIE TRYING!,0,1,0.5771436057244801,0,0,0.06426721023845922,0,0,0.11383660512940343,0,0,0.46213805271785063,0,0,0.06325430577391675,0,0,0.01996332276997586,0,1,False,False
""" You're famous! It looks like you've finally gotten the recognition you deserve: , you inbred little kite. """,0,1,0.717600002171037,0,0,0.020594394267341012,0,0,0.1743655102245321,0,0,0.01603463769270426,0,1,0.5012345255956598,0,0,0.03249459712761568,0,2,False,True
What the heck i have a family of 2000 that i must support. if i get money in the form of cash i will not die of the bubonic plague. my address is 100 suck my lane Bangkok Vietnam. i swear if i dont get the money my mother will call me a nubkin. I have a friend called jeremy and he is also my boyfriend:). All i want for christmas is mariah carey in a blanket. Barbara rochon plays tennis with Charly who plays the eukalalay professionaly and she hates america.,0,1,0.8082244444096544,0,0,0.019130473077223653,0,0,0.25747077304153904,0,0,0.007235211152146444,0,0,0.18710129179680318,0,0,0.017207340114418396,0,1,False,False
"why can't you get yourself a girl? are you that ugly or are you that ugly and that awkward and that much of a failure? ) i bookmarked your user page... you'll be hearing from me regularly, ugly. guess you wont be able to hide from life on wikipedia anymore.",0,1,0.6282786414071915,0,0,0.025105133246015866,0,0,0.09363363114086318,0,0,0.010538402923366797,1,0,0.20929025725443032,0,0,0.017783029146438156,1,1,False,False
"the chicks they scream (duh duh) at grease lightnin grease lightnin, go go go go go go go go go!",0,1,0.608348345621655,0,0,0.028945632999498597,0,0,0.2774948878529433,0,0,0.007504968240240916,0,0,0.4127670067152295,0,0,0.04271536638513726,0,1,False,False
I AM GAY Love I AM GAY Love,0,1,0.6566936958810337,0,0,0.018465972492565583,0,0,0.09172413904825735,0,0,0.004847582139789696,0,0,0.06893625368520596,0,0,0.23851867335162708,0,1,False,False
""" wtf? ~ () (TCE) """,0,1,0.9013770268679158,0,0,0.01918914238396647,0,1,0.6392454740770285,0,0,0.004042385994831861,0,0,0.07134352217203037,0,0,0.00988259130764139,0,2,False,True
grow up Get a life,0,1,0.6997175174742045,0,0,0.02422784912671156,0,0,0.1203665970827803,0,0,0.00595169411489417,0,0,0.22335852184264623,0,0,0.009265385194680571,0,1,False,False
He lied on my RFC too. He's a liar.,0,1,0.5072100802841767,0,0,0.006559802401236538,0,0,0.059170242899055675,0,0,0.0018739340840058247,1,0,0.09488133933458498,0,0,0.009174197688456662,1,1,False,False
How dare you block me without cause you had no right and are abusing your position. If you don't I will demand your immediate removal as an administrator. Tannim,0,1,0.5421907540163204,0,0,0.025665897952721235,0,0,0.10194850169668872,0,0,0.020903461365940068,0,0,0.19359302007271179,0,0,0.0156046725434164,0,1,False,False
"what you are leaving on the Halloween page is a lie it is because people like you that the world has problems. You know there is a line that drops a pawn but you wish to possess all the chess pages. You allow sources that you yourself deem reliable which are equally webpages and you seem to have too much time on your hands that you are this compulsive about changing the material. Regardless of weather you found some other fool to agree with you. My material is already known I was only trying to correct a blunder. You know its a blunder and you lie and list it as a refutation because you are stubborn. You will live with yourself and liars like you will control pages this is why the content of so many things in life are low(not just chess). Because everyone can only keep up with the lowest common denominator such as yourself. So ban me. But don't ever forget these words. The world can not move at a pace faster than the lowest common denominator and the lowest common denominator lies. When you allow the truth, the world will be a better place. You will not say something is refuted when its not. You should really look at my analysis. Its very beautiful. I have worked on it all my life. You can allow a lie on any page but the one thing you can never change in this world is the truth. I will not be reading your response so don't bother. Just take it and realize you are the lowest common denominator. That you allow sources at your discretion because you do not like me. I will not be back to respond. Have fun with your page, it does not make you a better player but its all you have got. Until you stop lying. 166.137.88.42",0,1,0.5466544751995611,0,0,0.003972237711081957,0,0,0.072438000715419,0,0,0.006299176528944706,0,0,0.2560832528183411,0,0,0.01027207887481654,0,1,False,False
"It's true you reverted what I wrote about how atleast two people think James Berardinelli is a douche bag, it is true my friend and I think he is a douche bag why would you delete it if it's true you sir are destroying wikipedia. Just ask Edgar you think he is a douche bag right? Yes. See he thinks James Berardinelli is a douche bag. And I the person writing this thinks James Berardinelli is a douche bag. So it is true so don't delete it guy.",0,1,0.5857385922431585,0,0,0.008370122534014559,0,0,0.21788311091069276,0,0,0.001966462919259486,0,0,0.4470850216192552,0,0,0.029121955297241826,0,1,False,False
You're seriously a moron. 86.44.33.121,0,1,0.9035038721124964,0,0,0.02565792248563997,1,0,0.37408315985006646,0,0,0.00432704075181612,1,1,0.7022895095417064,0,0,0.016378852175286205,2,2,True,True
You callin' me a liar?!,0,1,0.9818616668385167,0,0,0.025019043908711475,0,0,0.23089788844016712,0,0,0.011127081237619213,0,1,0.6021673595157893,0,0,0.01621517184966908,0,2,False,True
You are a funney man.,0,1,0.863853335973622,0,0,0.03880698305721467,0,0,0.2910753516177168,0,0,0.008890172543315278,0,1,0.7136688614137725,0,0,0.12333072520579896,0,2,False,True
You Killed My Erecshins,0,1,0.9126262572136029,0,0,0.039985958577391685,0,0,0.2945471527292051,0,0,0.02632878421657143,0,0,0.3801817066137765,0,0,0.02347971971245874,0,1,False,False
themartialist Funny..:) Rub on rub off...,0,1,0.5245350172784544,0,0,0.01675583279490433,0,0,0.42622827855475853,0,0,0.003816537135558238,0,0,0.07266088222774188,0,0,0.018139164743475322,0,1,False,False
what's with the weird conspiracy theory crap?,0,1,0.5760510006342502,0,0,0.004243026770058503,0,0,0.13899931667842266,0,0,0.0017084349905689923,0,0,0.03928027393895724,0,0,0.006271804683017548,0,1,False,False
BIG BALLS BIG BALLS ive got big balls youve got big balls shes got big balls theyve got big balls weve got big balls weve got big balls ive got great balls of fire BY david swartz,0,1,0.7946722354573589,0,0,0.02910711312133811,0,1,0.5764465500268053,0,0,0.004154193502910731,0,0,0.16702212859147764,0,0,0.029776430534091534,0,2,False,True
-Why dont you boldt the wheels to your wrists and ankes and be a go-go-go-Kart?,0,1,0.6134245575330151,0,0,0.031221949045494718,0,0,0.20689748021640592,0,0,0.013204026968799886,0,1,0.5153076571477017,0,0,0.06201270966849677,0,2,False,True
""" You are not worth the effort. You are arguing like Viriditas and Pename now. 24 hours really means 24 and a half hours. Four reverts in more than 24 hours is violating the """"spirit"""" of the three revert in 24 hour rule - as interpreted by you. """"So tough."""" Who needs rules? Just make it up as you go along and do what you want - call it """"discretion"""". You violate the rules by blocking me then claim I violated the """"spirit of the rule."""" Your violation is """"debatable"""" like the Occupied Territories are """"disputed."""" You are just abusing your authority to push your petty authoritarian agenda that obviously reflects your personal insecurities. You think you can threaten and bully me. """"And I guess you won't be reverting so quickly in future, will you now?"""" What a weasel. Please go ahead and contribute your petty complaints to ban me so I don't bother wasting my time on a project populated by immature arrogant twerps, fascist Zionist bigots, Islamophobe hate-mongers, bunch of lameass bigots and losers. Why waste my time? 07:48, 12 Dec 2004 (UTC)""",0,1,0.6658081409660244,0,0,0.010253276006568343,0,0,0.15584863913762426,0,0,0.008098564989366602,1,0,0.3278972526793268,0,0,0.015038803394709989,1,1,False,False
""" Seriously though, grow up. Flooding my user page with hundreds of question marks and saying """"byes"""" certainly proves that you are an immature child. HA HA, """"byes"""". XD""",0,1,0.5564915606818206,0,0,0.010586083790967,0,0,0.06088897645692401,0,0,0.002077250187088625,1,0,0.1320978711957233,0,0,0.010598506423061272,1,1,False,False
Dude nobody likes u get a life!,0,1,0.7219496836056868,0,0,0.013810493911093428,0,0,0.22301455542495302,0,0,0.004726734470983906,0,0,0.48993115283484384,0,0,0.020307900183374958,0,1,False,False
"What did I do that was vandalism first of all and second off all the only thing you ever did was accuse me off something I never did. You think I'm stupid, You think I'm a idiot, and you hold a huge grudge against me. So to be honest don't even think of letting that block expire because you now what I would never want to contribute anything useful to this site ever!",0,1,0.8965140303607292,0,0,0.01079597698216471,0,0,0.3414701301753263,0,0,0.0034085477449613093,0,1,0.5030244070898033,0,0,0.01194238998995104,0,2,False,True
"Congratulations! Congratulations, Floquenbeam, you have won the asshole of the year award! You have won this award by saying mean things about and to other people! In order to claim your award, you must call 1-800-Asshole(1-800-277-4653)! Once again, congratulations for your win! 142.162.13.40",0,1,0.5065887056417286,0,0,0.013379430710342395,0,0,0.2700601185165417,0,0,0.0038179338114497667,0,0,0.3659759601837542,0,0,0.006242767887369295,0,1,False,False
What the hell Nobody complained until you came and started destorying my page. Whats wrong with you????,0,1,0.5708919368031866,0,0,0.022955005998434762,0,0,0.16490407721432365,0,0,0.00792152685941794,0,0,0.1110826963458631,0,0,0.01714557258172095,0,1,False,False
What the hell happened to this dude?,0,1,0.7996064720441532,0,0,0.008203698836679789,0,0,0.18557744040896726,0,0,0.0027168954735248916,0,0,0.10225636851118988,0,0,0.005468202941901766,0,1,False,False
