comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Suck my dikkkkk == Suck my dikkkkk Gogo Gogo giving blowjobs on demand,1,1,0.9260046092910117,1,0,0.17004724829849086,1,1,0.8600242357741732,0,0,0.0024743888111593785,1,0,0.4570408913715533,0,0,0.012491667944207285,4,2,True,True
"Hello go fuck yourself, kid. Adults are talking.",1,1,0.9787469504697566,1,0,0.18154257955910713,1,1,0.969127823393534,0,0,0.006604160149903703,1,1,0.7180557492420945,0,0,0.04871734210837276,4,3,True,True
"Oh fuck you, you partisan asshole. You never step forward unless it's someone on the opposite side from you doing it. You sit there silently while people defending Moore and bashing everything that's not a Leftist view snark, sneer, and throw around off-topic bullshit and insults, and then as soon as someone who's NOT on your side responds in kind, suddenly it's warnings and quoting NPA and all that crap. You're a pathetic, useless excuse for a moderator, and I spit in your worthless, virtual face. You can ban me if you like, but all it will do is prove the partisanship and hypocrisy of the wikipedia administration staff. Dickhead. -",1,1,0.9949162017725864,1,0,0.04614603517369723,1,1,0.9658115286003786,0,0,0.01199241192992463,1,1,0.8523997136240371,0,0,0.019295784833435265,4,3,True,True
George Washington I heard that mother fucker had like... 30 god damn dicks...,1,1,0.8971383830692456,1,0,0.09313264882384965,1,1,0.866885247007133,0,0,0.003387972597900264,0,0,0.4993487377347415,0,0,0.04028121420148487,3,2,True,True
Go fuck yourself your pathetic censorship dictator wannabe,1,1,0.9943123491566412,1,0,0.16091184641307904,1,1,0.9622331290783402,0,0,0.00797718837685728,1,1,0.9427446732833211,0,0,0.0533827995654957,4,3,True,True
"NO HOW DARE YOU VANDALIZE MY TALK PAGE, FAGGOT! FUCK! 98.208.65.56",1,1,0.9873270369929235,1,0,0.1025898657975639,1,1,0.9549380638990909,0,0,0.006138991190295269,1,1,0.5071599648006173,0,0,0.0732314532341228,4,3,True,True
that whoever deletes shit from wikipedia had a small dick and is a loser which mother is a whore?!,1,1,0.9978297515007638,1,0,0.06329285422235777,1,1,0.9525844024137267,0,0,0.0038143033326002674,1,1,0.8677987175893895,0,0,0.03129964177002644,4,3,True,True
""" Your request to be unblocked has been granted for the following reason(s): Fuck you faggots! It was a trick! I only use Wikipedia to rape, plunder, steal, and wreak havoc! You will never stop me! I have over 100 computer IP addresses to use! Request handled by: """,1,1,0.5282474682182042,1,0,0.014883944677708637,1,1,0.5465903554275661,0,0,0.008500937581203705,1,0,0.23002786511231768,0,0,0.013264543678173394,4,2,True,True
""" David Kellermann DID YOU TAG MY PAGE CUNT??????????????????????????????????? BACK OFF BITCH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ITS A CURRENT EVENT, MMMMMMMMMMMMMMMMMMMMMMMMMMK MOTHER FUCKER, PEOPLE WANNA KNOW WHEN THEY GOOGLE, THAT WIKI GOT THEIR BACK, AND ITS ON THE NEWS """"David Kellermann"""" ITS ON THE NEWS, AND IF YOU GOOGLE IT AT THE MOMENT, WIKI ANT GOT THE BACK, GET IT? BITCH """,1,1,0.872124268905593,1,0,0.046739353884917914,1,1,0.9100898156492454,0,0,0.0034550334081393437,1,1,0.6191529921683545,1,0,0.01967271773747165,5,3,True,True
fuck 62.158.73.165 62.158.73.165 62.158.73.165 62.158.73.165 62.158.73.165 62.158.73.165 fuck you bitch screw you harry potter asshole licking,1,1,0.8357573744466559,1,0,0.03246432384320724,1,1,0.6090389388481032,0,0,0.005740410716104479,1,0,0.4187218056648878,0,0,0.016792460325452147,4,2,True,True
