comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"FUCK YOU DUMBASS ITS AN OPINION AND DONT DELETE DIS SHIT BECAUSE I HAVE RIGHT UNLIKE YOU GAY DEAD UGLY ASS MOTHER, I FUCKED HER TOO HARD. SUCKS FOR YOU AND DONT YOU FUCKING DARE DELETE THIS BITCH BECAUSE IT IS NOT VANDALISM IT IS ME REVALING YOUR GAY ASS LIFE 68.205.182.184",1,1,0.9999966675874917,1,1,0.5025989793190748,1,1,0.9999726586136567,0,0,0.062267106780838785,1,1,0.9992011341956697,0,1,0.6672249273748991,4,5,True,True
Fuck you cunt How fucking dare u judge me cunt. Dont fucking stand up for telstra fucker. You small cock fag. ILl cum on your grave and hope that shit rains down it. Fucker. Fuck I hope you die. Fuck i want you dead. WHy lefty. Do you use your left hand to wank cunt? Fucking wanker. Oww i just came.,1,1,0.9999999413546633,1,1,0.9793240577135264,1,1,0.9999999748649206,1,0,0.4523199098607251,1,1,0.99987402903193,0,1,0.6131528340996332,5,5,True,True
FUCK YOU you fucking faggot!,1,1,0.9999978439745139,1,1,0.9440543220937673,1,1,0.9999992537490576,0,0,0.08437002182468567,1,1,0.9997537281346927,0,1,0.6361232639657685,4,5,True,True
heY TOdds! Quick Q? Why Are You So Gay,1,1,0.7981141162346815,0,0,0.04856134851963638,0,0,0.23515711060884106,0,0,0.0044185750657056355,0,0,0.49378541534931575,0,1,0.5280215784176648,1,2,False,True
"Fuck you, block me, you faggot pussy!",1,1,0.999934239726095,0,1,0.6401877208490894,1,1,0.9999182704023023,0,0,0.023865559921703642,1,1,0.9977114704493927,0,1,0.5071194138483359,3,5,True,True
Why are you being such a nigger lover/faggot and reverting my edits?,1,1,0.9573839496927091,0,0,0.07661559154340752,1,1,0.8146540921343067,0,0,0.0067880849685825195,1,1,0.9058182276977363,0,1,0.6805273269025764,3,4,True,True
Fuck FINLAY McWALTER hes a faggot and he needs to get a fucking life faggot.,1,1,0.9998175319054435,1,0,0.3983602758781185,1,1,0.9998726109479324,0,0,0.019197929694406427,1,1,0.9948610758153313,0,1,0.7195050734702503,4,4,True,True
Hello Y are u so gay!,1,1,0.8268755251560386,0,0,0.039022590533400195,0,0,0.11973071605844705,0,0,0.003963315188072888,0,0,0.35787454489890486,0,1,0.8000206997090635,1,2,False,True
ura fag... u gay L,1,1,0.9962974462327897,0,0,0.12060314077955558,0,1,0.7603152382172128,0,0,0.005211925485256438,0,1,0.8767761033321532,0,1,0.9646325995684021,1,4,False,True
"REMEMBER ME?! I'MMMMMMMMMMMMMMMMMMMMMMM BACK YOU CHILD RAPIST FAGGOT FUCKER!!! YOU LICK LITTLE 2 Y/O GIRLS PUSSIES AND SUCK 1 Y/O DICK!!!! GAY ASS FAGGOTTTTTTTTTTTT. YOU GOD DAMN CAMEL JOCKEY FUCKER! YOU GOD DAMN A.B.C!! YOU SUCK APE COCK MOTHERFUCKER! YOU MOTHER RAPES DINKS WHILE YOUR DAD FUCKS HAPA COCK! YOU FUCKING GINZO LOOKING MOTHERFUCKING NIP LOOKING FAGGOT! YOU SUCK SAND NIGGER PUSSY! YOU FAGGOT! WOG MOTHERFUCKER! YOU LICK LITTLE 2 Y/O WETBACK WHORE LOOKING RAGHEAD SPEWING OCKER PUSSY! YOU FUCK 10 Y/O NEEJEE ASSHOLE! YOU MOTHERFUCKING LIMEY BITCH! YOU MOTHER IS A CROSS-DRESSING WHORE SLUT THAT MARRIED A CROSSING DRESSING FAG TRANSSEXUAL! YOU BITCH ASS JIM FISH HAJI GUB ASS MOTHER RAPES DEAD GRANNIES! THAT BITCH DIGS DEAD SLUTS UP FROM THE GRAVE YARD AND STRAPS HER STRAP ON ON AND BANGS THE DEAD SLUTS IN THEIR ASS!!! YOU MOTHER FUCKS YOU GOD DAMN DUNE COON CHEE-CHEE BOG IRISH LICKING EIGHT BALL JUNGLE BUNNY OREO SUCKING GREAT GRANNY!!! AND I KNOW YOU FUCKING WATCH WHILE TRAIN BANGING CHILDREN! CHILD RAPIST MOTHERFUCK! YOU RAPE HUNS! YOU SUCK CHILD COCK! YOU SUCK FLIP CHILDRENS DICKS AND FINGER CLOG WOG BOUNTY BEAR ASS! I'M GOING TO FOLLOW YOU AND POST ABOUT YOUR CHILD RAPIST LOVING WHORE ASS EVERY DAY YOU SLUT ANN NIG-NOG LOVING WHORE! AND IF I AM BANNED I'LL WAIT YOU FUCKING SLUT BANGING PUSSY LICKER AND THEN POST AGAIN AFTER MY BAN IS UP YOU CHILD RAPIST! YOU EAT CHILDRENS COCK AND SUCK THEIR PUSSY FOR BREAKFAST, LUNCH AND DINNER!",1,1,0.9999999848846237,1,1,0.9867313100535098,1,1,0.9999999752474078,0,0,0.22319317079919915,1,1,0.9999967609601035,0,1,0.9222051292803998,4,5,True,True
